train/value_loss,train/entropy_loss,time/total_timesteps,time/time_elapsed,train/learning_rate,train/explained_variance,rollout/ep_rew_mean,time/iterations,rollout/ep_len_mean,train/policy_loss,time/fps,train/n_updates
6.84988044667989e-05,-2.30251407623291,500,55,0.0007,-1480.142578125,1.0,100,385.0,-0.01607915759086609,8,99
7.049208079479286e-07,-2.30253529548645,1000,79,0.0007,-17.57988929748535,1.0,200,385.0,0.0012210465501993895,12,199
1.7616464901948348e-05,-2.3025426864624023,1500,99,0.0007,-159.69825744628906,1.0,300,385.0,-0.008363724686205387,15,299
4.169348358118441e-06,-2.302537441253662,2000,118,0.0007,-2288.5654296875,1.0,400,385.0,5.895909998798743e-05,16,399
5.555798452405725e-06,-2.302522659301758,2500,141,0.0007,-291729.125,1.0,500,385.0,0.0016100357752293348,17,499
2.798998366415617e-06,-2.3025104999542236,3000,156,0.0007,-586569.0625,1.0,600,385.0,-0.0017010364681482315,19,599
1.2872526440332877e-06,-2.302476406097412,3500,176,0.0007,-540.5811157226562,1.0,700,385.0,8.950692426878959e-05,19,699
1.3197454791225027e-06,-2.302438259124756,4000,193,0.0007,-52729.625,1.0,800,385.0,0.0011013923212885857,20,799
2.912849481617741e-07,-2.3024239540100098,4500,226,0.0007,-840.3917846679688,0.5,900,2192.5,5.1311821152921766e-05,19,899
2.486221433173341e-07,-2.3021795749664307,5000,238,0.0007,-241.2854461669922,0.5,1000,2192.5,-0.0008543755975551903,20,999
9.33939503511283e-08,-2.301985025405884,5500,252,0.0007,-136.3918914794922,0.5,1100,2192.5,-6.788712198613212e-05,21,1099
1.9225345226914214e-07,-2.3017454147338867,6000,268,0.0007,-1225.8948974609375,0.5,1200,2192.5,0.0008337601320818067,22,1199
2.0747464191117615e-07,-2.300532817840576,6500,284,0.0007,-7.610074043273926,0.5,1300,2192.5,0.0009716707281768322,22,1299
5.949557291273777e-08,-2.3008475303649902,7000,303,0.0007,-1071.0523681640625,0.5,1400,2192.5,0.0003478705184534192,23,1399
3.6428718885872513e-07,-2.3014793395996094,7500,321,0.0007,-546.3570556640625,0.5,1500,2192.5,0.0011261522304266691,23,1499
8.407282336975186e-08,-2.3020827770233154,8000,346,0.0007,-129.0912322998047,0.5,1600,2192.5,7.672441279282793e-05,23,1599
6.68814479354296e-08,-2.3021960258483887,8500,382,0.0007,-99.18264770507812,0.3333333432674408,1700,2795.0,-0.00028947865939699113,22,1699
1.0568454626991297e-06,-2.301879405975342,9000,414,0.0007,-114068.3828125,0.25,1800,2181.25,-0.0017548853065818548,21,1799
1.0357074131661648e-07,-2.301624059677124,9500,429,0.0007,-316.090576171875,0.25,1900,2181.25,0.0004244829178787768,22,1899
7.934609413950966e-09,-2.3015568256378174,10000,448,0.0007,-2302.66162109375,0.25,2000,2181.25,-9.807197784539312e-05,22,1999
1.5275332998498925e-08,-2.3018736839294434,10500,464,0.0007,-13.745054244995117,0.25,2100,2181.25,-0.0001668836484896019,22,2099
5.504340947481978e-07,-2.3020191192626953,11000,484,0.0007,-236.6670379638672,0.25,2200,2181.25,-0.0010912324069067836,22,2199
3.4224150624595495e-08,-2.3021411895751953,11500,502,0.0007,-47.91144561767578,0.25,2300,2181.25,-0.00022473352146334946,22,2299
1.710229113882633e-08,-2.3020119667053223,12000,519,0.0007,-192.0609588623047,0.25,2400,2181.25,-0.0001225717132911086,23,2399
1.2400164450809825e-07,-2.301804304122925,12500,539,0.0007,-28.36159324645996,0.25,2500,2181.25,-0.0006859886343590915,23,2499
5.8103051259195126e-08,-2.3018040657043457,13000,569,0.0007,-86.51792907714844,0.20000000298023224,2600,2545.0,0.00019954642630182207,22,2599
3.051213681715126e-08,-2.3016016483306885,13500,602,0.0007,-211.36798095703125,0.1666666716337204,2700,2196.8333333333335,0.00031605432741343975,22,2699
3.2816340080898954e-06,-2.3018994331359863,14000,634,0.0007,-30.374713897705078,0.1428571492433548,2800,1943.5714285714287,0.003900418058037758,22,2799
1.3550876474255347e-06,-2.3017053604125977,14500,667,0.0007,-123.8302993774414,0.25,2900,1750.25,0.0022437553852796555,21,2899
6.476596354332287e-06,-2.3016676902770996,15000,698,0.0007,-45.99345779418945,0.3333333432674408,3000,1611.6666666666667,0.0012440703576430678,21,2999
1.1278122656221967e-05,-2.301689624786377,15500,746,0.0007,-16.726972579956055,0.3636363744735718,3100,1408.2727272727273,-0.00018434743105899543,20,3099
2.9014488518441794e-06,-2.301689863204956,16000,775,0.0007,0.053352296352386475,0.4166666567325592,3200,1331.4166666666667,-0.003959230612963438,20,3199
1.6188984091058956e-06,-2.301575183868408,16500,803,0.0007,-2.482452392578125,0.4615384638309479,3300,1261.3076923076924,-0.002628207439556718,20,3299
5.804304237244651e-07,-2.3016068935394287,17000,836,0.0007,-8.74980354309082,0.4285714328289032,3400,1199.7857142857142,0.0014257344882935286,20,3399
2.6008024178736378e-06,-2.3011653423309326,17500,868,0.0007,-7.614182472229004,0.46666666865348816,3500,1155.6666666666667,-0.002045711502432823,20,3499
3.776415269385325e-07,-2.301177740097046,18000,899,0.0007,0.0,0.4375,3600,1112.4375,-0.0013075766619294882,20,3599
